ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
226.51,40.29,419.37,8.132,-0.031,23.964000000000002,25.230999999999998,82.32,-147.97,-2393.94,-1199.81,-19.53,22.74,0.12,2.0,34.76,58.54,60.09,56.68,30.95,-0.05
226.52,40.3,419.37,8.221,-0.04,23.959,25.230999999999998,82.32,-128.45,-2357.91,-1204.33,-17.79,39.06,0.11,1.96,34.74,58.43,60.25,56.74,30.96,-0.05
226.53,40.31,419.57,8.307,-0.034,23.961,25.225,82.42,-112.63,-2342.27,-1193.7,-26.08,53.76,0.09,1.96,34.8,58.36,60.25,56.99,30.96,-0.05
226.54,40.32,419.71,8.389,-0.033,23.964000000000002,25.217,82.52,-92.11,-2340.58,-1172.65,-42.57,66.09,0.08,2.0,34.73,58.35,60.26,56.8,30.94,-0.05
226.55,40.34,420.05,8.48,-0.046,23.971,25.201999999999998,82.37,-72.36,-2343.64,-1140.72,-63.79,72.87,0.06,2.05,34.8,58.22,60.2,57.21,30.95,-0.049
226.56,40.34,420.53,8.568,-0.046,23.971,25.165,82.37,-54.64,-2336.34,-1111.06,-82.21,74.34,0.05,2.1,34.75,58.25,60.39,57.4,30.97,-0.047
226.57,40.36,420.6,8.655,-0.04,23.971,25.166999999999998,82.47,-45.25,-2326.86,-1093.93,-93.16,70.15,0.04,2.13,34.75,58.16,60.57,57.64,30.95,-0.048
226.58,40.36,420.74,8.673,-0.022000000000000002,23.962,25.16,82.98,-49.31,-2325.68,-1081.91,-98.97,60.36,0.05,2.15,34.74,58.24,60.3,57.68,30.94,-0.048
226.59,40.38,420.74,8.793,-0.039,23.97,25.164,82.73,-66.32,-2335.1,-1076.35,-99.04,46.15,0.06,2.17,34.74,58.36,60.53,57.82,30.96,-0.047
226.6,40.37,420.94,8.872,-0.037000000000000005,23.968000000000004,25.143,82.63,-82.85,-2353.61,-1085.24,-91.84,31.73,0.08,2.17,34.77,58.25,60.71,58.09,30.96,-0.047
226.61,40.37,421.08,8.977,-0.025,23.965,25.125,82.88,-88.84,-2375.62,-1102.68,-80.52,20.38,0.08,2.15,34.75,58.44,60.74,57.74,30.94,-0.046
226.62,40.37,421.21,9.056000000000001,-0.039,23.97,25.111,82.58,-80.05,-2390.41,-1127.44,-64.97,13.99,0.07,2.12,34.76,58.41,60.74,57.65,30.95,-0.045
226.63,40.37,421.28,9.145,-0.04,23.975,25.101,82.52,-59.08,-2387.32,-1152.34,-48.83,13.19,0.05,2.07,34.77,58.36,60.71,57.87,30.97,-0.045
226.64,40.37,421.49,9.232999999999999,-0.037000000000000005,23.971999999999998,25.085,82.68,-35.62,-2366.29,-1181.12,-32.72,15.36,0.03,2.0,34.76,58.35,60.74,57.67,30.95,-0.044000000000000004
226.65,40.36,421.35,9.304,-0.037000000000000005,23.971999999999998,25.08,82.47,-18.04,-2331.49,-1199.29,-21.97,19.91,0.02,1.94,34.75,58.35,60.71,57.62,30.94,-0.044000000000000004
226.66,40.36,421.35,9.395,-0.044000000000000004,23.979,25.07,82.63,-7.43,-2287.77,-1203.98,-19.32,26.26,0.01,1.9,34.76,58.19,60.7,57.64,30.96,-0.044000000000000004
226.67,40.35,420.94,9.477,-0.037000000000000005,23.976,25.083000000000002,82.58,-2.33,-2245.73,-1194.51,-25.09,35.16,0.0,1.88,34.76,58.03,60.71,57.68,30.96,-0.044000000000000004
226.68,40.34,420.74,9.565,-0.039,23.971999999999998,25.086,82.58,4.57,-2218.28,-1171.03,-38.13,46.79,0.0,1.89,34.76,57.95,60.79,57.74,30.95,-0.044000000000000004
226.69,40.33,420.74,9.654,-0.037000000000000005,23.98,25.070999999999998,82.73,16.23,-2208.95,-1143.31,-54.87,58.53,-0.01,1.93,34.74,58.05,60.59,57.88,30.95,-0.044000000000000004
226.7,40.32,420.6,9.75,-0.039,23.984,25.069000000000003,82.58,29.18,-2209.93,-1113.1,-71.85,66.06,-0.03,1.99,34.74,57.84,60.78,58.03,30.96,-0.043
226.71,40.32,420.53,9.822000000000001,-0.031,23.991,25.064,82.63,36.79,-2213.66,-1089.74,-84.41,65.99,-0.03,2.03,34.75,58.01,60.87,58.12,30.96,-0.043
226.72,40.3,420.67,9.908,-0.04,23.983,25.038,82.58,36.35,-2235.84,-1074.65,-93.04,59.02,-0.03,2.08,34.76,58.01,60.91,58.29,30.94,-0.042
226.73,40.3,420.67,9.996,-0.031,23.983,25.031,82.73,33.57,-2280.28,-1068.25,-96.95,48.7,-0.03,2.13,34.76,58.11,61.16,58.43,30.96,-0.042
226.74,40.29,420.74,10.081,-0.031,23.991,25.015,82.63,27.28,-2337.01,-1069.92,-96.11,37.11,-0.03,2.18,34.75,58.14,61.08,58.47,30.97,-0.040999999999999995
226.75,40.29,420.39,10.155,-0.036000000000000004,23.983,25.03,82.73,15.18,-2386.66,-1082.42,-88.48,24.58,-0.01,2.2,34.77,58.44,61.13,58.5,30.95,-0.042
226.76,40.29,420.39,10.234,-0.033,23.986,25.023000000000003,82.73,3.29,-2412.03,-1107.97,-74.5,13.56,0.0,2.18,34.67,58.38,61.13,58.49,30.95,-0.040999999999999995
226.77,40.3,420.32,10.312000000000001,-0.034,23.982,25.024,82.83,-11.27,-2404.01,-1138.1,-55.31,4.29,0.01,2.11,34.77,58.36,61.08,58.37,30.97,-0.042
226.78,40.29,420.39,10.385,-0.024,23.978,25.011,82.83,-14.25,-2368.41,-1166.96,-36.71,1.4,0.01,2.03,34.74,58.24,61.02,58.35,30.96,-0.040999999999999995
226.79,40.29,420.19,10.456,-0.033,23.978,25.015,82.73,-3.09,-2320.96,-1182.91,-22.71,5.82,0.0,1.96,34.81,58.13,60.99,58.28,30.94,-0.040999999999999995
226.8,40.28,420.32,10.517999999999999,-0.039,23.986,24.999000000000002,82.83,12.2,-2269.5,-1189.58,-14.87,14.96,-0.01,1.91,34.74,58.13,61.08,58.35,30.96,-0.040999999999999995
226.81,40.29,420.12,10.588,-0.033,23.988000000000003,25.011,82.78,23.09,-2231.53,-1180.84,-17.87,24.56,-0.02,1.89,34.76,58.0,60.81,58.41,30.97,-0.040999999999999995
226.82,40.28,420.05,10.645999999999999,-0.039,23.988000000000003,25.002,82.63,28.49,-2208.83,-1168.83,-26.94,32.92,-0.02,1.89,34.75,57.9,61.07,58.37,30.95,-0.040999999999999995
226.83,40.26,419.98,10.699000000000002,-0.034,23.99,24.993000000000002,82.63,31.86,-2200.92,-1144.95,-44.11,39.25,-0.03,1.92,34.73,58.13,60.95,58.82,30.95,-0.04
226.84,40.26,419.98,10.765,-0.031,23.989,24.985,82.68,36.39,-2204.81,-1119.66,-63.24,43.05,-0.03,1.97,34.76,57.86,61.01,59.06,30.96,-0.04
226.85,40.25,419.85,10.812000000000001,-0.04,23.995,24.986,82.68,41.32,-2219.59,-1094.62,-80.45,43.94,-0.04,2.03,34.77,57.81,61.18,59.17,30.96,-0.04
226.86,40.24,419.57,10.857999999999999,-0.024,23.984,24.993000000000002,82.63,39.81,-2246.97,-1079.85,-91.45,39.94,-0.04,2.08,34.74,57.9,61.15,59.2,30.94,-0.04
226.87,40.23,419.57,10.901,-0.027999999999999997,23.986,24.983,82.52,35.16,-2284.38,-1066.41,-97.84,31.96,-0.03,2.14,34.75,58.05,61.25,59.34,30.96,-0.04
226.88,40.23,419.37,10.93,-0.037000000000000005,23.991,24.99,82.47,20.89,-2322.96,-1064.31,-96.31,19.17,-0.02,2.18,34.77,58.19,61.59,59.34,30.97,-0.04
226.89,40.23,419.37,10.972000000000001,-0.05,23.995,24.987,82.47,-2.42,-2346.78,-1073.95,-87.15,2.37,0.0,2.19,34.75,58.25,61.7,59.58,30.95,-0.04
226.9,40.23,419.37,11.0,-0.025,23.983,24.980999999999998,82.63,-28.74,-2352.2,-1099.97,-70.46,-14.91,0.03,2.14,34.74,58.27,61.61,59.32,30.94,-0.04
226.91,40.24,419.16,11.01,-0.036000000000000004,23.989,25.000999999999998,82.58,-47.55,-2338.51,-1125.86,-52.04,-27.83,0.04,2.08,34.75,58.32,61.67,59.17,30.96,-0.040999999999999995
226.92,40.23,418.89,11.032,-0.027999999999999997,23.986,25.006999999999998,82.52,-61.94,-2315.36,-1157.69,-32.69,-33.86,0.05,2.0,34.76,58.27,61.66,59.31,30.96,-0.040999999999999995
226.93,40.24,418.68,11.035,-0.022000000000000002,23.984,25.028000000000002,82.52,-69.41,-2291.64,-1177.89,-19.33,-30.99,0.06,1.95,34.74,58.22,61.58,59.28,30.94,-0.042
226.94,40.25,418.34,11.043,-0.027000000000000003,23.98,25.055999999999997,82.83,-74.46,-2267.99,-1189.79,-12.27,-21.01,0.06,1.91,34.74,58.13,61.72,59.2,30.95,-0.043
226.95,40.27,417.86,11.056,-0.024,23.986,25.093000000000004,82.47,-70.72,-2248.75,-1189.11,-13.66,-4.22,0.06,1.89,34.76,58.0,61.64,59.38,30.97,-0.044000000000000004
226.96,40.27,417.59,11.056,-0.031,23.987,25.109,82.58,-57.31,-2227.53,-1174.86,-23.85,16.52,0.05,1.9,34.75,57.92,61.67,59.5,30.96,-0.045
226.97,40.28,417.52,11.056,-0.037000000000000005,23.991,25.122,82.52,-30.5,-2213.36,-1155.82,-39.71,38.33,0.03,1.91,34.76,57.86,61.58,59.66,30.94,-0.045
226.98,40.29,417.59,11.052999999999999,-0.039,24.011999999999997,25.121,82.73,-1.89,-2204.74,-1130.85,-57.34,55.78,0.0,1.95,34.77,57.78,61.73,59.78,30.96,-0.044000000000000004
226.99,40.31,417.66,11.056,-0.033,23.986,25.131,82.93,15.66,-2206.55,-1101.74,-74.98,65.37,-0.01,2.0,34.77,57.98,61.69,59.9,30.97,-0.046
227.0,40.33,417.86,11.044,-0.037000000000000005,23.987,25.131,83.13,14.96,-2220.59,-1075.79,-89.36,64.74,-0.01,2.06,34.74,57.98,61.9,60.1,30.95,-0.046
227.01,40.35,417.93,11.027999999999999,-0.027999999999999997,23.998,25.14,83.08,-4.3,-2247.08,-1061.19,-97.65,54.17,0.0,2.12,34.76,58.08,61.97,60.25,30.95,-0.045
227.02,40.35,417.93,11.020999999999999,-0.033,23.991999999999997,25.141,83.03,-37.52,-2273.27,-1055.22,-98.6,36.86,0.04,2.15,34.77,58.17,62.03,60.23,30.97,-0.046
227.03,40.35,418.0,11.002,-0.031,23.991,25.138,83.03,-65.87,-2291.06,-1065.64,-90.99,18.66,0.06,2.15,34.79,58.21,62.09,60.43,30.96,-0.046
227.04,40.35,417.93,10.98,-0.03,23.987,25.144000000000002,82.93,-91.16,-2298.36,-1088.94,-76.76,2.37,0.08,2.11,34.72,58.25,62.23,60.35,30.94,-0.046
227.05,40.34,418.0,10.959000000000001,-0.03,23.991999999999997,25.136,82.93,-102.76,-2295.92,-1117.96,-59.26,-7.98,0.09,2.05,34.72,58.27,62.12,60.22,30.96,-0.046
227.06,40.34,418.14,10.939,-0.031,23.989,25.13,82.98,-99.89,-2283.11,-1147.92,-41.52,-10.84,0.09,1.99,34.79,58.22,62.07,60.13,30.97,-0.045
227.07,40.33,418.07,10.918,-0.031,23.993000000000002,25.133000000000003,82.93,-85.75,-2259.3,-1173.04,-26.13,-6.86,0.07,1.93,34.73,58.03,62.07,59.97,30.94,-0.045
227.08,40.33,418.2,10.885,-0.03,23.987,25.124000000000002,82.98,-65.92,-2233.53,-1193.63,-14.34,2.46,0.06,1.87,34.77,58.13,62.09,60.02,30.95,-0.045
227.09,40.34,418.2,10.853,-0.033,23.994,25.133000000000003,82.93,-49.54,-2211.37,-1196.0,-12.78,14.8,0.04,1.85,34.77,58.13,62.12,60.07,30.96,-0.045
227.1,40.35,418.07,10.831,-0.031,23.995,25.149,82.88,-31.7,-2194.24,-1190.4,-17.73,29.26,0.03,1.84,34.74,57.92,62.23,60.11,30.96,-0.046
227.11,40.36,418.2,10.784,-0.04,23.993000000000002,25.153000000000002,82.88,-21.85,-2188.93,-1168.63,-31.08,42.01,0.02,1.87,34.77,57.79,62.06,60.38,30.94,-0.046
227.12,40.36,418.2,10.749,-0.049,23.998,25.153000000000002,82.88,-9.84,-2194.08,-1140.81,-49.03,52.8,0.01,1.92,34.73,57.94,62.04,60.22,30.96,-0.046
227.13,40.35,418.34,10.714,-0.03,23.991999999999997,25.145,82.78,-3.15,-2217.5,-1110.95,-68.56,58.41,0.0,2.0,34.76,57.94,62.27,60.49,30.97,-0.046
227.14,40.35,418.34,10.675999999999998,-0.039,23.996,25.145,82.93,-6.18,-2257.89,-1078.87,-86.67,56.67,0.01,2.09,34.75,57.84,62.4,60.57,30.95,-0.046
227.15,40.35,418.14,10.649000000000001,-0.043,23.996,25.16,82.83,-19.52,-2307.87,-1055.8,-98.77,48.83,0.02,2.19,34.77,58.03,62.46,60.87,30.94,-0.046
227.16,40.35,418.07,10.578,-0.036000000000000004,23.991,25.17,82.78,-35.65,-2350.22,-1045.19,-103.36,37.69,0.03,2.25,34.77,58.09,62.27,60.84,30.96,-0.047
227.17,40.36,418.07,10.559000000000001,-0.031,23.985,25.18,82.83,-56.56,-2380.62,-1050.37,-99.51,24.63,0.05,2.27,34.77,58.21,62.4,60.84,30.96,-0.047
227.18,40.37,418.27,10.503,-0.027999999999999997,23.991999999999997,25.178,83.13,-78.03,-2396.33,-1072.06,-87.94,11.97,0.07,2.24,34.76,58.24,62.65,61.08,30.95,-0.047
227.19,40.39,418.48,10.452,-0.022000000000000002,23.988000000000003,25.180999999999997,83.13,-100.95,-2394.67,-1101.42,-71.48,0.12,0.09,2.17,34.74,58.11,62.52,60.93,30.95,-0.047
227.2,40.4,418.82,10.401,-0.034,23.99,25.174,83.23,-116.05,-2376.16,-1133.07,-52.3,-7.64,0.1,2.1,34.75,58.25,62.51,60.75,30.97,-0.047
227.21,40.4,418.82,10.350999999999999,-0.04,23.996,25.175,83.18,-118.07,-2336.96,-1162.92,-33.33,-9.11,0.1,2.01,34.77,58.17,62.49,60.69,30.95,-0.047
227.22,40.4,418.96,10.297,-0.03,23.994,25.174,83.08,-109.54,-2291.82,-1184.78,-19.95,-3.45,0.09,1.93,34.76,58.08,62.65,60.66,30.95,-0.047
227.23,40.39,418.96,10.24,-0.036000000000000004,23.991,25.17,82.93,-95.67,-2247.37,-1192.11,-13.89,8.23,0.08,1.89,34.77,57.9,62.71,60.61,30.96,-0.047
227.24,40.37,418.55,10.186,-0.03,23.991,25.186999999999998,82.88,-83.3,-2206.67,-1185.74,-16.51,23.55,0.07,1.86,34.77,57.97,62.65,60.76,30.96,-0.048
227.25,40.36,418.62,10.12,-0.033,23.99,25.179000000000002,82.78,-70.21,-2194.46,-1171.5,-26.51,40.75,0.06,1.87,34.76,57.76,62.68,60.79,30.94,-0.047
227.26,40.34,418.62,10.073,-0.036000000000000004,23.997,25.171,82.73,-53.34,-2205.23,-1147.5,-43.61,56.63,0.05,1.92,34.77,57.7,62.68,60.87,30.95,-0.047
227.27,40.32,418.62,10.011000000000001,-0.034,23.991999999999997,25.165,82.68,-31.47,-2234.75,-1119.96,-62.54,68.51,0.03,2.0,34.75,57.7,62.6,60.99,30.97,-0.047
227.28,40.31,418.96,9.94,-0.037000000000000005,23.986,25.144000000000002,82.58,-3.18,-2273.19,-1092.0,-81.02,75.42,0.0,2.08,34.75,57.76,62.85,61.07,30.96,-0.046
227.29,40.3,419.37,9.882,-0.037000000000000005,23.993000000000002,25.115,82.68,16.57,-2320.53,-1068.6,-95.75,73.84,-0.02,2.17,34.72,57.89,62.75,61.23,30.94,-0.045
227.3,40.29,419.71,9.81,-0.03,23.987,25.094,82.68,22.09,-2369.86,-1054.74,-103.58,63.38,-0.02,2.25,34.75,58.0,62.8,61.36,30.96,-0.044000000000000004
227.31,40.28,419.98,9.743,-0.04,23.991,25.076999999999998,82.68,10.63,-2414.64,-1051.85,-102.88,46.1,-0.01,2.3,34.77,58.06,62.78,61.43,30.97,-0.043
227.32,40.27,420.12,9.685,-0.03,23.987,25.066999999999997,82.73,-13.7,-2445.65,-1062.3,-94.39,24.05,0.01,2.3,34.77,58.19,62.72,61.37,30.95,-0.043
227.33,40.26,420.32,9.613999999999999,-0.04,23.995,25.055,82.68,-38.59,-2453.46,-1081.53,-80.1,3.52,0.04,2.27,34.68,58.21,62.85,61.49,30.95,-0.042
227.34,40.26,420.26,9.543,-0.04,23.989,25.064,82.63,-52.01,-2443.37,-1115.7,-60.23,-9.15,0.05,2.19,34.79,58.21,62.85,61.19,30.97,-0.043
227.35,40.24,420.26,9.471,-0.03,23.983,25.06,82.73,-50.46,-2409.88,-1149.54,-40.79,-11.79,0.04,2.1,34.81,58.05,62.89,61.11,30.96,-0.043
227.36,40.24,420.26,9.394,-0.034,23.99,25.063000000000002,82.78,-35.84,-2368.73,-1178.7,-24.27,-3.73,0.03,2.01,34.81,58.14,62.92,61.07,30.94,-0.043
227.37,40.25,420.12,9.318999999999999,-0.027999999999999997,23.982,25.083000000000002,82.68,-17.91,-2329.96,-1188.37,-18.22,10.61,0.02,1.96,34.79,58.09,62.88,61.05,30.96,-0.044000000000000004
227.38,40.25,420.26,9.246,-0.033,23.986,25.083000000000002,82.78,1.8,-2300.95,-1190.65,-19.05,28.79,0.0,1.93,34.79,58.01,63.08,60.95,30.96,-0.044000000000000004
227.39,40.28,420.32,9.17,-0.027000000000000003,23.983,25.098000000000003,82.83,13.6,-2283.27,-1179.28,-28.27,45.53,-0.01,1.94,34.82,57.71,62.94,61.23,30.95,-0.044000000000000004
227.4,40.29,420.39,9.082,-0.039,23.986,25.109,82.78,24.59,-2271.76,-1159.28,-43.24,59.82,-0.02,1.96,34.77,57.66,62.82,61.34,30.95,-0.045
227.41,40.31,420.53,9.016,-0.037000000000000005,23.987,25.116999999999997,82.93,30.06,-2270.77,-1132.77,-61.4,68.61,-0.03,2.0,34.82,57.73,63.19,61.66,30.97,-0.045
227.42,40.31,420.67,8.968,-0.037000000000000005,23.986,25.112,82.88,26.95,-2280.79,-1106.16,-78.59,70.46,-0.02,2.06,34.81,57.89,63.03,61.32,30.96,-0.045
227.43,40.31,420.67,8.878,-0.034,23.986,25.122,82.73,13.09,-2310.15,-1076.74,-94.57,65.51,-0.01,2.15,34.83,57.9,63.3,61.61,30.95,-0.045
227.44,40.31,420.67,8.797,-0.034,23.986,25.127,82.83,-11.71,-2353.19,-1058.12,-103.55,54.76,0.01,2.22,34.81,57.84,63.11,61.99,30.96,-0.045
227.45,40.31,420.6,8.73,-0.03,23.985,25.136,82.68,-37.03,-2398.21,-1053.71,-104.68,41.49,0.04,2.28,34.84,58.08,63.34,61.78,30.96,-0.046
227.46,40.3,420.53,8.645,-0.033,23.982,25.14,82.63,-48.11,-2438.17,-1060.09,-98.66,30.21,0.05,2.3,34.83,58.14,63.31,61.73,30.96,-0.046
227.47,40.3,420.67,8.578,-0.034,23.982,25.133000000000003,82.88,-51.39,-2463.5,-1081.83,-85.41,20.78,0.05,2.28,34.85,58.33,63.37,61.57,30.94,-0.046
227.48,40.3,420.67,8.498,-0.037000000000000005,23.989,25.138,82.93,-49.56,-2470.07,-1111.1,-68.6,13.96,0.04,2.22,34.84,58.4,63.11,61.49,30.97,-0.046
227.49,40.3,420.8,8.43,-0.037000000000000005,23.98,25.131999999999998,82.88,-48.96,-2452.41,-1143.69,-49.98,8.75,0.04,2.14,34.83,58.28,63.17,61.31,30.96,-0.046
227.5,40.29,420.94,8.341000000000001,-0.036000000000000004,23.983,25.123,82.98,-50.57,-2420.28,-1171.41,-34.32,6.16,0.04,2.07,34.85,58.22,63.19,61.28,30.94,-0.045
227.51,40.29,420.94,8.261000000000001,-0.039,23.984,25.131,82.78,-48.71,-2380.61,-1188.74,-24.18,9.27,0.04,2.0,34.84,58.09,63.17,61.23,30.95,-0.046
227.52,40.28,420.94,8.185,-0.037000000000000005,23.982,25.128,82.83,-42.13,-2339.75,-1196.68,-20.19,18.97,0.04,1.96,34.84,58.06,63.16,61.29,30.97,-0.046
227.53,40.29,420.8,8.101,-0.036000000000000004,23.983,25.147,82.63,-36.42,-2315.01,-1186.72,-26.16,33.06,0.03,1.95,34.85,57.94,63.14,61.14,30.95,-0.046
227.54,40.29,420.74,8.014,-0.025,23.976999999999997,25.159000000000002,83.03,-26.99,-2314.03,-1167.52,-38.24,49.8,0.02,1.98,34.85,57.87,63.16,61.43,30.94,-0.047
227.55,40.28,420.87,7.935,-0.037000000000000005,23.982,25.15,83.44,-13.42,-2328.84,-1141.24,-54.34,65.21,0.01,2.04,34.85,57.87,63.16,61.49,30.96,-0.046
227.56,40.29,421.01,7.848,-0.034,23.98,25.153000000000002,83.59,-1.23,-2356.95,-1109.59,-73.11,74.93,0.0,2.12,34.85,57.89,63.19,61.63,30.97,-0.047
227.57,40.3,421.35,7.767,-0.031,23.987,25.146,83.74,2.02,-2402.29,-1079.72,-89.97,76.16,0.0,2.22,34.86,57.92,63.2,61.83,30.95,-0.046
227.58,40.33,421.42,7.688,-0.04,23.976999999999997,25.160999999999998,83.79,-6.88,-2465.4,-1056.2,-102.26,69.15,0.01,2.33,34.85,58.06,63.3,61.75,30.95,-0.047
227.59,40.33,421.56,7.615,-0.04,23.985,25.16,83.59,-20.9,-2538.83,-1045.29,-107.09,56.86,0.02,2.43,34.87,58.16,63.3,61.93,30.97,-0.047
227.6,40.33,421.9,7.531000000000001,-0.034,23.978,25.145,83.44,-31.51,-2606.66,-1049.62,-103.97,43.09,0.03,2.48,34.86,58.27,63.3,61.89,30.96,-0.046
227.61,40.32,421.83,7.445,-0.031,23.983,25.148000000000003,83.28,-36.0,-2650.07,-1066.64,-93.47,29.84,0.03,2.48,34.88,58.32,63.28,61.8,30.95,-0.046
227.62,40.32,422.1,7.36,-0.039,23.98,25.134,83.44,-36.42,-2661.42,-1094.51,-76.59,18.88,0.03,2.43,34.9,58.4,63.25,61.72,30.96,-0.046
227.63,40.31,422.17,7.2829999999999995,-0.033,23.976,25.131,84.09,-32.99,-2636.14,-1130.47,-55.54,11.45,0.03,2.33,34.9,58.4,63.09,61.46,30.96,-0.046
227.64,40.31,422.31,7.21,-0.034,23.978,25.124000000000002,84.65,-27.78,-2580.34,-1161.37,-36.36,9.08,0.02,2.22,34.91,58.41,63.23,61.39,30.95,-0.046
227.65,40.32,422.44,7.138,-0.04,23.979,25.125999999999998,85.26,-23.82,-2526.75,-1178.31,-24.95,12.48,0.02,2.14,34.9,58.13,63.28,61.34,30.95,-0.046
227.66,40.31,422.38,7.0520000000000005,-0.031,23.979,25.131999999999998,85.31,-18.55,-2491.48,-1184.27,-21.08,21.89,0.02,2.1,34.92,58.05,63.31,61.25,30.97,-0.046
227.67,40.33,422.51,6.974,-0.034,23.982,25.136,85.16,-7.97,-2481.92,-1175.07,-26.02,36.83,0.01,2.11,34.88,57.76,63.3,61.39,30.96,-0.046
227.68,40.33,422.44,6.892,-0.034,23.975,25.148000000000003,84.55,-0.59,-2500.95,-1158.19,-37.84,52.17,0.0,2.16,34.9,58.01,63.57,61.52,30.94,-0.047
227.69,40.34,422.58,6.806,-0.081,23.997,25.15,84.14,7.59,-2538.31,-1130.23,-56.21,65.7,-0.01,2.25,34.93,57.98,63.56,61.61,30.96,-0.046
227.7,40.35,422.85,6.724,-0.025,23.973000000000003,25.141,84.14,9.72,-2575.26,-1104.97,-74.52,71.68,-0.01,2.33,34.95,57.89,63.68,61.61,30.96,-0.046
227.71,40.35,422.92,6.654,-0.03,23.975,25.143,84.5,0.07,-2608.77,-1076.81,-92.09,68.79,0.0,2.42,34.96,57.98,63.7,61.92,30.95,-0.046
227.72,40.34,423.27,6.582999999999999,-0.039,23.978,25.121,84.8,-16.57,-2641.41,-1057.76,-104.0,59.41,0.02,2.5,34.92,58.09,63.59,61.96,30.94,-0.046
227.73,40.33,423.54,6.483,-0.036000000000000004,23.976999999999997,25.104,85.0,-34.39,-2671.93,-1044.91,-109.65,46.48,0.03,2.56,34.93,58.22,63.96,62.1,30.97,-0.045
227.74,40.33,423.68,6.382000000000001,-0.039,23.974,25.098000000000003,84.75,-40.67,-2700.15,-1047.51,-105.8,34.96,0.04,2.58,34.95,58.08,63.67,61.98,30.96,-0.045
227.75,40.31,423.74,6.309,-0.033,23.971999999999998,25.089000000000002,84.35,-35.42,-2722.79,-1069.11,-92.6,25.96,0.03,2.55,34.95,58.13,63.91,61.9,30.94,-0.045
227.76,40.31,423.88,6.235,-0.027000000000000003,23.965999999999998,25.081,84.09,-22.15,-2734.96,-1099.09,-74.53,19.81,0.02,2.49,34.95,58.3,63.77,61.61,30.96,-0.044000000000000004
227.77,40.3,424.02,6.148,-0.039,23.974,25.074,83.64,-10.15,-2735.88,-1128.42,-56.61,15.87,0.01,2.42,34.93,58.22,63.74,61.51,30.96,-0.044000000000000004
227.78,40.3,423.88,6.067,-0.027000000000000003,23.968000000000004,25.08,83.79,-0.16,-2725.36,-1152.54,-42.94,15.12,0.0,2.36,34.95,58.27,63.74,61.52,30.96,-0.044000000000000004
227.79,40.29,423.81,5.98,-0.04,23.971,25.086,84.14,10.48,-2696.72,-1169.15,-34.1,18.98,-0.01,2.31,34.95,58.11,63.84,61.37,30.94,-0.044000000000000004
227.8,40.3,423.81,5.891,-0.04,23.975,25.095,84.14,18.87,-2657.91,-1178.26,-29.91,27.44,-0.02,2.26,34.97,57.92,63.87,61.37,30.96,-0.045
227.81,40.28,423.74,5.809,-0.036000000000000004,23.961,25.092,84.75,21.22,-2622.74,-1180.55,-31.06,38.6,-0.02,2.22,34.97,57.82,63.81,61.43,30.96,-0.045
227.82,40.29,423.54,5.73,-0.037000000000000005,23.968000000000004,25.113000000000003,84.5,24.44,-2602.18,-1170.71,-39.04,51.77,-0.02,2.22,34.95,57.76,63.99,61.51,30.94,-0.046
227.83,40.29,423.81,5.644,-0.027999999999999997,23.964000000000002,25.101,84.09,23.28,-2601.91,-1149.28,-53.67,63.17,-0.02,2.26,35.0,57.87,64.04,61.6,30.95,-0.045
227.84,40.3,423.95,5.553,-0.036000000000000004,23.971,25.099,83.99,24.43,-2618.83,-1122.18,-70.97,72.24,-0.02,2.33,35.0,57.82,64.1,61.73,30.97,-0.045
227.85,40.3,424.09,5.4670000000000005,-0.037000000000000005,23.98,25.095,84.04,23.41,-2642.69,-1093.17,-88.5,76.31,-0.02,2.42,35.03,57.81,64.15,61.84,30.95,-0.044000000000000004
227.86,40.31,424.56,5.381,-0.04,23.967,25.081999999999997,84.19,12.9,-2673.36,-1069.99,-101.87,73.85,-0.01,2.5,35.04,57.87,64.25,62.14,30.94,-0.044000000000000004
227.87,40.32,424.7,5.297999999999999,-0.04,23.976999999999997,25.08,84.4,-2.45,-2701.14,-1058.64,-108.57,66.07,0.0,2.55,35.06,58.0,64.18,62.01,30.96,-0.044000000000000004
227.88,40.33,424.97,5.206,-0.033,23.97,25.073,84.35,-17.32,-2728.86,-1061.32,-107.37,55.22,0.02,2.57,35.09,58.08,64.15,62.05,30.96,-0.044000000000000004
227.89,40.34,425.18,5.121,-0.027000000000000003,23.964000000000002,25.073,84.19,-29.79,-2749.49,-1077.24,-98.3,43.01,0.03,2.55,35.08,58.14,64.11,61.95,30.95,-0.044000000000000004
227.9,40.35,425.52,5.042,-0.033,23.951999999999998,25.059,83.99,-34.82,-2760.17,-1105.16,-81.1,33.09,0.03,2.5,35.11,58.13,64.08,61.75,30.95,-0.044000000000000004
227.91,40.35,425.45,4.957,-0.036000000000000004,23.954,25.066,83.64,-34.72,-2758.38,-1136.38,-62.29,26.23,0.03,2.43,35.13,58.08,64.13,61.57,30.97,-0.044000000000000004
227.92,40.36,425.38,4.881,-0.034,23.953000000000003,25.079,83.54,-22.89,-2747.0,-1165.46,-44.68,25.81,0.02,2.36,35.04,58.09,63.94,61.43,30.96,-0.045
