ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
226.48,40.23,7.876,-0.034,23.967,-160.83,-2503.44,-1131.89,-64.75,8.78,10.59,82.32,419.98,25.178,58.84,60.37,56.85
226.49,40.24,7.962999999999999,-0.033,23.954,-165.27,-2473.97,-1161.33,-44.68,5.74,6.0,82.47,419.71,25.195,58.79,60.33,56.73
226.5,40.26,8.041,-0.03,23.959,-161.55,-2436.32,-1185.91,-28.8,2.81,10.33,82.32,419.5,25.214000000000002,58.75,60.39,56.71
226.51,40.29,8.132,-0.031,23.964000000000002,-147.97,-2393.94,-1199.81,-19.53,-0.31,22.74,82.32,419.37,25.230999999999998,58.54,60.09,56.68
226.52,40.3,8.221,-0.04,23.959,-128.45,-2357.91,-1204.33,-17.79,-3.17,39.06,82.32,419.37,25.230999999999998,58.43,60.25,56.74
226.53,40.31,8.307,-0.034,23.961,-112.63,-2342.27,-1193.7,-26.08,-7.13,53.76,82.42,419.57,25.225,58.36,60.25,56.99
226.54,40.32,8.389,-0.033,23.964000000000002,-92.11,-2340.58,-1172.65,-42.57,-7.59,66.09,82.52,419.71,25.217,58.35,60.26,56.8
226.55,40.34,8.48,-0.046,23.971,-72.36,-2343.64,-1140.72,-63.79,-7.94,72.87,82.37,420.05,25.201999999999998,58.22,60.2,57.21
226.56,40.34,8.568,-0.046,23.971,-54.64,-2336.34,-1111.06,-82.21,-10.44,74.34,82.37,420.53,25.165,58.25,60.39,57.4
226.57,40.36,8.655,-0.04,23.971,-45.25,-2326.86,-1093.93,-93.16,-12.78,70.15,82.47,420.6,25.166999999999998,58.16,60.57,57.64
226.58,40.36,8.673,-0.022000000000000002,23.962,-49.31,-2325.68,-1081.91,-98.97,-8.74,60.36,82.98,420.74,25.16,58.24,60.3,57.68
226.59,40.38,8.793,-0.039,23.97,-66.32,-2335.1,-1076.35,-99.04,-1.53,46.15,82.73,420.74,25.164,58.36,60.53,57.82
226.6,40.37,8.872,-0.037000000000000005,23.968000000000004,-82.85,-2353.61,-1085.24,-91.84,6.78,31.73,82.63,420.94,25.143,58.25,60.71,58.09
226.61,40.37,8.977,-0.025,23.965,-88.84,-2375.62,-1102.68,-80.52,13.4,20.38,82.88,421.08,25.125,58.44,60.74,57.74
226.62,40.37,9.056000000000001,-0.039,23.97,-80.05,-2390.41,-1127.44,-64.97,17.27,13.99,82.58,421.21,25.111,58.41,60.74,57.65
226.63,40.37,9.145,-0.04,23.975,-59.08,-2387.32,-1152.34,-48.83,16.39,13.19,82.52,421.28,25.101,58.36,60.71,57.87
226.64,40.37,9.232999999999999,-0.037000000000000005,23.971999999999998,-35.62,-2366.29,-1181.12,-32.72,9.98,15.36,82.68,421.49,25.085,58.35,60.74,57.67
226.65,40.36,9.304,-0.037000000000000005,23.971999999999998,-18.04,-2331.49,-1199.29,-21.97,3.17,19.91,82.47,421.35,25.08,58.35,60.71,57.62
226.66,40.36,9.395,-0.044000000000000004,23.979,-7.43,-2287.77,-1203.98,-19.32,-3.46,26.26,82.63,421.35,25.07,58.19,60.7,57.64
226.67,40.35,9.477,-0.037000000000000005,23.976,-2.33,-2245.73,-1194.51,-25.09,-8.99,35.16,82.58,420.94,25.083000000000002,58.03,60.71,57.68
226.68,40.34,9.565,-0.039,23.971999999999998,4.57,-2218.28,-1171.03,-38.13,-11.17,46.79,82.58,420.74,25.086,57.95,60.79,57.74
226.69,40.33,9.654,-0.037000000000000005,23.98,16.23,-2208.95,-1143.31,-54.87,-12.54,58.53,82.73,420.74,25.070999999999998,58.05,60.59,57.88
226.7,40.32,9.75,-0.039,23.984,29.18,-2209.93,-1113.1,-71.85,-12.77,66.06,82.58,420.6,25.069000000000003,57.84,60.78,58.03
226.71,40.32,9.822000000000001,-0.031,23.991,36.79,-2213.66,-1089.74,-84.41,-11.97,65.99,82.63,420.53,25.064,58.01,60.87,58.12
226.72,40.3,9.908,-0.04,23.983,36.35,-2235.84,-1074.65,-93.04,-9.25,59.02,82.58,420.67,25.038,58.01,60.91,58.29
226.73,40.3,9.996,-0.031,23.983,33.57,-2280.28,-1068.25,-96.95,-7.26,48.7,82.73,420.67,25.031,58.11,61.16,58.43
226.74,40.29,10.081,-0.031,23.991,27.28,-2337.01,-1069.92,-96.11,-2.66,37.11,82.63,420.74,25.015,58.14,61.08,58.47
226.75,40.29,10.155,-0.036000000000000004,23.983,15.18,-2386.66,-1082.42,-88.48,2.86,24.58,82.73,420.39,25.03,58.44,61.13,58.5
226.76,40.29,10.234,-0.033,23.986,3.29,-2412.03,-1107.97,-74.5,7.5,13.56,82.73,420.39,25.023000000000003,58.38,61.13,58.49
226.77,40.3,10.312000000000001,-0.034,23.982,-11.27,-2404.01,-1138.1,-55.31,11.04,4.29,82.83,420.32,25.024,58.36,61.08,58.37
226.78,40.29,10.385,-0.024,23.978,-14.25,-2368.41,-1166.96,-36.71,12.42,1.4,82.83,420.39,25.011,58.24,61.02,58.35
226.79,40.29,10.456,-0.033,23.978,-3.09,-2320.96,-1182.91,-22.71,9.4,5.82,82.73,420.19,25.015,58.13,60.99,58.28
226.8,40.28,10.517999999999999,-0.039,23.986,12.2,-2269.5,-1189.58,-14.87,5.33,14.96,82.83,420.32,24.999000000000002,58.13,61.08,58.35
226.81,40.29,10.588,-0.033,23.988000000000003,23.09,-2231.53,-1180.84,-17.87,1.8,24.56,82.78,420.12,25.011,58.0,60.81,58.41
226.82,40.28,10.645999999999999,-0.039,23.988000000000003,28.49,-2208.83,-1168.83,-26.94,-3.06,32.92,82.63,420.05,25.002,57.9,61.07,58.37
226.83,40.26,10.699000000000002,-0.034,23.99,31.86,-2200.92,-1144.95,-44.11,-3.56,39.25,82.63,419.98,24.993000000000002,58.13,60.95,58.82
226.84,40.26,10.765,-0.031,23.989,36.39,-2204.81,-1119.66,-63.24,-6.42,43.05,82.68,419.98,24.985,57.86,61.01,59.06
226.85,40.25,10.812000000000001,-0.04,23.995,41.32,-2219.59,-1094.62,-80.45,-7.12,43.94,82.68,419.85,24.986,57.81,61.18,59.17
226.86,40.24,10.857999999999999,-0.024,23.984,39.81,-2246.97,-1079.85,-91.45,-7.41,39.94,82.63,419.57,24.993000000000002,57.9,61.15,59.2
226.87,40.23,10.901,-0.027999999999999997,23.986,35.16,-2284.38,-1066.41,-97.84,-0.82,31.96,82.52,419.57,24.983,58.05,61.25,59.34
226.88,40.23,10.93,-0.037000000000000005,23.991,20.89,-2322.96,-1064.31,-96.31,6.67,19.17,82.47,419.37,24.99,58.19,61.59,59.34
226.89,40.23,10.972000000000001,-0.05,23.995,-2.42,-2346.78,-1073.95,-87.15,15.79,2.37,82.47,419.37,24.987,58.25,61.7,59.58
226.9,40.23,11.0,-0.025,23.983,-28.74,-2352.2,-1099.97,-70.46,21.24,-14.91,82.63,419.37,24.980999999999998,58.27,61.61,59.32
226.91,40.24,11.01,-0.036000000000000004,23.989,-47.55,-2338.51,-1125.86,-52.04,22.39,-27.83,82.58,419.16,25.000999999999998,58.32,61.67,59.17
226.92,40.23,11.032,-0.027999999999999997,23.986,-61.94,-2315.36,-1157.69,-32.69,18.37,-33.86,82.52,418.89,25.006999999999998,58.27,61.66,59.31
226.93,40.24,11.035,-0.022000000000000002,23.984,-69.41,-2291.64,-1177.89,-19.33,13.0,-30.99,82.52,418.68,25.028000000000002,58.22,61.58,59.28
226.94,40.25,11.043,-0.027000000000000003,23.98,-74.46,-2267.99,-1189.79,-12.27,6.46,-21.01,82.83,418.34,25.055999999999997,58.13,61.72,59.2
226.95,40.27,11.056,-0.024,23.986,-70.72,-2248.75,-1189.11,-13.66,3.33,-4.22,82.47,417.86,25.093000000000004,58.0,61.64,59.38
226.96,40.27,11.056,-0.031,23.987,-57.31,-2227.53,-1174.86,-23.85,-1.08,16.52,82.58,417.59,25.109,57.92,61.67,59.5
226.97,40.28,11.056,-0.037000000000000005,23.991,-30.5,-2213.36,-1155.82,-39.71,-6.26,38.33,82.52,417.52,25.122,57.86,61.58,59.66
226.98,40.29,11.052999999999999,-0.039,24.011999999999997,-1.89,-2204.74,-1130.85,-57.34,-14.36,55.78,82.73,417.59,25.121,57.78,61.73,59.78
226.99,40.31,11.056,-0.033,23.986,15.66,-2206.55,-1101.74,-74.98,-19.54,65.37,82.93,417.66,25.131,57.98,61.69,59.9
227.0,40.33,11.044,-0.037000000000000005,23.987,14.96,-2220.59,-1075.79,-89.36,-18.8,64.74,83.13,417.86,25.131,57.98,61.9,60.1
227.01,40.35,11.027999999999999,-0.027999999999999997,23.998,-4.3,-2247.08,-1061.19,-97.65,-13.47,54.17,83.08,417.93,25.14,58.08,61.97,60.25
227.02,40.35,11.020999999999999,-0.033,23.991999999999997,-37.52,-2273.27,-1055.22,-98.6,-3.91,36.86,83.03,417.93,25.141,58.17,62.03,60.23
227.03,40.35,11.002,-0.031,23.991,-65.87,-2291.06,-1065.64,-90.99,7.32,18.66,83.03,418.0,25.138,58.21,62.09,60.43
227.04,40.35,10.98,-0.03,23.987,-91.16,-2298.36,-1088.94,-76.76,15.78,2.37,82.93,417.93,25.144000000000002,58.25,62.23,60.35
227.05,40.34,10.959000000000001,-0.03,23.991999999999997,-102.76,-2295.92,-1117.96,-59.26,19.97,-7.98,82.93,418.0,25.136,58.27,62.12,60.22
227.06,40.34,10.939,-0.031,23.989,-99.89,-2283.11,-1147.92,-41.52,21.0,-10.84,82.98,418.14,25.13,58.22,62.07,60.13
227.07,40.33,10.918,-0.031,23.993000000000002,-85.75,-2259.3,-1173.04,-26.13,16.49,-6.86,82.93,418.07,25.133000000000003,58.03,62.07,59.97
227.08,40.33,10.885,-0.03,23.987,-65.92,-2233.53,-1193.63,-14.34,10.24,2.46,82.98,418.2,25.124000000000002,58.13,62.09,60.02
227.09,40.34,10.853,-0.033,23.994,-49.54,-2211.37,-1196.0,-12.78,5.17,14.8,82.93,418.2,25.133000000000003,58.13,62.12,60.07
227.1,40.35,10.831,-0.031,23.995,-31.7,-2194.24,-1190.4,-17.73,-3.4,29.26,82.88,418.07,25.149,57.92,62.23,60.11
227.11,40.36,10.784,-0.04,23.993000000000002,-21.85,-2188.93,-1168.63,-31.08,-9.37,42.01,82.88,418.2,25.153000000000002,57.79,62.06,60.38
227.12,40.36,10.749,-0.049,23.998,-9.84,-2194.08,-1140.81,-49.03,-12.92,52.8,82.88,418.2,25.153000000000002,57.94,62.04,60.22
227.13,40.35,10.714,-0.03,23.991999999999997,-3.15,-2217.5,-1110.95,-68.56,-17.42,58.41,82.78,418.34,25.145,57.94,62.27,60.49
227.14,40.35,10.675999999999998,-0.039,23.996,-6.18,-2257.89,-1078.87,-86.67,-15.09,56.67,82.93,418.34,25.145,57.84,62.4,60.57
227.15,40.35,10.649000000000001,-0.043,23.996,-19.52,-2307.87,-1055.8,-98.77,-11.43,48.83,82.83,418.14,25.16,58.03,62.46,60.87
227.16,40.35,10.578,-0.036000000000000004,23.991,-35.65,-2350.22,-1045.19,-103.36,-4.03,37.69,82.78,418.07,25.17,58.09,62.27,60.84
227.17,40.36,10.559000000000001,-0.031,23.985,-56.56,-2380.62,-1050.37,-99.51,-1.54,24.63,82.83,418.07,25.18,58.21,62.4,60.84
227.18,40.37,10.503,-0.027999999999999997,23.991999999999997,-78.03,-2396.33,-1072.06,-87.94,6.41,11.97,83.13,418.27,25.178,58.24,62.65,61.08
227.19,40.39,10.452,-0.022000000000000002,23.988000000000003,-100.95,-2394.67,-1101.42,-71.48,13.21,0.12,83.13,418.48,25.180999999999997,58.11,62.52,60.93
227.2,40.4,10.401,-0.034,23.99,-116.05,-2376.16,-1133.07,-52.3,17.31,-7.64,83.23,418.82,25.174,58.25,62.51,60.75
227.21,40.4,10.350999999999999,-0.04,23.996,-118.07,-2336.96,-1162.92,-33.33,15.48,-9.11,83.18,418.82,25.175,58.17,62.49,60.69
227.22,40.4,10.297,-0.03,23.994,-109.54,-2291.82,-1184.78,-19.95,8.95,-3.45,83.08,418.96,25.174,58.08,62.65,60.66
227.23,40.39,10.24,-0.036000000000000004,23.991,-95.67,-2247.37,-1192.11,-13.89,1.18,8.23,82.93,418.96,25.17,57.9,62.71,60.61
227.24,40.37,10.186,-0.03,23.991,-83.3,-2206.67,-1185.74,-16.51,-4.13,23.55,82.88,418.55,25.186999999999998,57.97,62.65,60.76
227.25,40.36,10.12,-0.033,23.99,-70.21,-2194.46,-1171.5,-26.51,-7.87,40.75,82.78,418.62,25.179000000000002,57.76,62.68,60.79
227.26,40.34,10.073,-0.036000000000000004,23.997,-53.34,-2205.23,-1147.5,-43.61,-8.96,56.63,82.73,418.62,25.171,57.7,62.68,60.87
227.27,40.32,10.011000000000001,-0.034,23.991999999999997,-31.47,-2234.75,-1119.96,-62.54,-8.75,68.51,82.68,418.62,25.165,57.7,62.6,60.99
227.28,40.31,9.94,-0.037000000000000005,23.986,-3.18,-2273.19,-1092.0,-81.02,-8.71,75.42,82.58,418.96,25.144000000000002,57.76,62.85,61.07
227.29,40.3,9.882,-0.037000000000000005,23.993000000000002,16.57,-2320.53,-1068.6,-95.75,-10.14,73.84,82.68,419.37,25.115,57.89,62.75,61.23
227.3,40.29,9.81,-0.03,23.987,22.09,-2369.86,-1054.74,-103.58,-4.89,63.38,82.68,419.71,25.094,58.0,62.8,61.36
227.31,40.28,9.743,-0.04,23.991,10.63,-2414.64,-1051.85,-102.88,1.61,46.1,82.68,419.98,25.076999999999998,58.06,62.78,61.43
227.32,40.27,9.685,-0.03,23.987,-13.7,-2445.65,-1062.3,-94.39,9.9,24.05,82.73,420.12,25.066999999999997,58.19,62.72,61.37
227.33,40.26,9.613999999999999,-0.04,23.995,-38.59,-2453.46,-1081.53,-80.1,17.18,3.52,82.68,420.32,25.055,58.21,62.85,61.49
227.34,40.26,9.543,-0.04,23.989,-52.01,-2443.37,-1115.7,-60.23,18.88,-9.15,82.63,420.26,25.064,58.21,62.85,61.19
227.35,40.24,9.471,-0.03,23.983,-50.46,-2409.88,-1149.54,-40.79,16.7,-11.79,82.73,420.26,25.06,58.05,62.89,61.11
227.36,40.24,9.394,-0.034,23.99,-35.84,-2368.73,-1178.7,-24.27,10.1,-3.73,82.78,420.26,25.063000000000002,58.14,62.92,61.07
227.37,40.25,9.318999999999999,-0.027999999999999997,23.982,-17.91,-2329.96,-1188.37,-18.22,1.1,10.61,82.68,420.12,25.083000000000002,58.09,62.88,61.05
227.38,40.25,9.246,-0.033,23.986,1.8,-2300.95,-1190.65,-19.05,-6.59,28.79,82.78,420.26,25.083000000000002,58.01,63.08,60.95
227.39,40.28,9.17,-0.027000000000000003,23.983,13.6,-2283.27,-1179.28,-28.27,-10.74,45.53,82.83,420.32,25.098000000000003,57.71,62.94,61.23
227.4,40.29,9.082,-0.039,23.986,24.59,-2271.76,-1159.28,-43.24,-15.85,59.82,82.78,420.39,25.109,57.66,62.82,61.34
227.41,40.31,9.016,-0.037000000000000005,23.987,30.06,-2270.77,-1132.77,-61.4,-19.34,68.61,82.93,420.53,25.116999999999997,57.73,63.19,61.66
227.42,40.31,8.968,-0.037000000000000005,23.986,26.95,-2280.79,-1106.16,-78.59,-21.99,70.46,82.88,420.67,25.112,57.89,63.03,61.32
227.43,40.31,8.878,-0.034,23.986,13.09,-2310.15,-1076.74,-94.57,-20.02,65.51,82.73,420.67,25.122,57.9,63.3,61.61
227.44,40.31,8.797,-0.034,23.986,-11.71,-2353.19,-1058.12,-103.55,-12.74,54.76,82.83,420.67,25.127,57.84,63.11,61.99
227.45,40.31,8.73,-0.03,23.985,-37.03,-2398.21,-1053.71,-104.68,-2.9,41.49,82.68,420.6,25.136,58.08,63.34,61.78
227.46,40.3,8.645,-0.033,23.982,-48.11,-2438.17,-1060.09,-98.66,4.19,30.21,82.63,420.53,25.14,58.14,63.31,61.73
227.47,40.3,8.578,-0.034,23.982,-51.39,-2463.5,-1081.83,-85.41,8.31,20.78,82.88,420.67,25.133000000000003,58.33,63.37,61.57
227.48,40.3,8.498,-0.037000000000000005,23.989,-49.56,-2470.07,-1111.1,-68.6,12.17,13.96,82.93,420.67,25.138,58.4,63.11,61.49
227.49,40.3,8.43,-0.037000000000000005,23.98,-48.96,-2452.41,-1143.69,-49.98,12.63,8.75,82.88,420.8,25.131999999999998,58.28,63.17,61.31
227.5,40.29,8.341000000000001,-0.036000000000000004,23.983,-50.57,-2420.28,-1171.41,-34.32,10.16,6.16,82.98,420.94,25.123,58.22,63.19,61.28
227.51,40.29,8.261000000000001,-0.039,23.984,-48.71,-2380.61,-1188.74,-24.18,5.7,9.27,82.78,420.94,25.131,58.09,63.17,61.23
227.52,40.28,8.185,-0.037000000000000005,23.982,-42.13,-2339.75,-1196.68,-20.19,-2.14,18.97,82.83,420.94,25.128,58.06,63.16,61.29
227.53,40.29,8.101,-0.036000000000000004,23.983,-36.42,-2315.01,-1186.72,-26.16,-9.59,33.06,82.63,420.8,25.147,57.94,63.14,61.14
227.54,40.29,8.014,-0.025,23.976999999999997,-26.99,-2314.03,-1167.52,-38.24,-13.35,49.8,83.03,420.74,25.159000000000002,57.87,63.16,61.43
227.55,40.28,7.935,-0.037000000000000005,23.982,-13.42,-2328.84,-1141.24,-54.34,-17.03,65.21,83.44,420.87,25.15,57.87,63.16,61.49
227.56,40.29,7.848,-0.034,23.98,-1.23,-2356.95,-1109.59,-73.11,-19.59,74.93,83.59,421.01,25.153000000000002,57.89,63.19,61.63
227.57,40.3,7.767,-0.031,23.987,2.02,-2402.29,-1079.72,-89.97,-19.6,76.16,83.74,421.35,25.146,57.92,63.2,61.83
227.58,40.33,7.688,-0.04,23.976999999999997,-6.88,-2465.4,-1056.2,-102.26,-14.87,69.15,83.79,421.42,25.160999999999998,58.06,63.3,61.75
227.59,40.33,7.615,-0.04,23.985,-20.9,-2538.83,-1045.29,-107.09,-7.08,56.86,83.59,421.56,25.16,58.16,63.3,61.93
227.6,40.33,7.531000000000001,-0.034,23.978,-31.51,-2606.66,-1049.62,-103.97,1.16,43.09,83.44,421.9,25.145,58.27,63.3,61.89
227.61,40.32,7.445,-0.031,23.983,-36.0,-2650.07,-1066.64,-93.47,9.38,29.84,83.28,421.83,25.148000000000003,58.32,63.28,61.8
227.62,40.32,7.36,-0.039,23.98,-36.42,-2661.42,-1094.51,-76.59,13.84,18.88,83.44,422.1,25.134,58.4,63.25,61.72
227.63,40.31,7.2829999999999995,-0.033,23.976,-32.99,-2636.14,-1130.47,-55.54,14.46,11.45,84.09,422.17,25.131,58.4,63.09,61.46
227.64,40.31,7.21,-0.034,23.978,-27.78,-2580.34,-1161.37,-36.36,10.92,9.08,84.65,422.31,25.124000000000002,58.41,63.23,61.39
227.65,40.32,7.138,-0.04,23.979,-23.82,-2526.75,-1178.31,-24.95,5.07,12.48,85.26,422.44,25.125999999999998,58.13,63.28,61.34
227.66,40.31,7.0520000000000005,-0.031,23.979,-18.55,-2491.48,-1184.27,-21.08,-2.5,21.89,85.31,422.38,25.131999999999998,58.05,63.31,61.25
227.67,40.33,6.974,-0.034,23.982,-7.97,-2481.92,-1175.07,-26.02,-10.11,36.83,85.16,422.51,25.136,57.76,63.3,61.39
227.68,40.33,6.892,-0.034,23.975,-0.59,-2500.95,-1158.19,-37.84,-16.27,52.17,84.55,422.44,25.148000000000003,58.01,63.57,61.52
227.69,40.34,6.806,-0.081,23.997,7.59,-2538.31,-1130.23,-56.21,-17.98,65.7,84.14,422.58,25.15,57.98,63.56,61.61
227.7,40.35,6.724,-0.025,23.973000000000003,9.72,-2575.26,-1104.97,-74.52,-16.24,71.68,84.14,422.85,25.141,57.89,63.68,61.61
227.71,40.35,6.654,-0.03,23.975,0.07,-2608.77,-1076.81,-92.09,-16.33,68.79,84.5,422.92,25.143,57.98,63.7,61.92
227.72,40.34,6.582999999999999,-0.039,23.978,-16.57,-2641.41,-1057.76,-104.0,-8.35,59.41,84.8,423.27,25.121,58.09,63.59,61.96
227.73,40.33,6.483,-0.036000000000000004,23.976999999999997,-34.39,-2671.93,-1044.91,-109.65,1.12,46.48,85.0,423.54,25.104,58.22,63.96,62.1
227.74,40.33,6.382000000000001,-0.039,23.974,-40.67,-2700.15,-1047.51,-105.8,5.94,34.96,84.75,423.68,25.098000000000003,58.08,63.67,61.98
227.75,40.31,6.309,-0.033,23.971999999999998,-35.42,-2722.79,-1069.11,-92.6,11.44,25.96,84.35,423.74,25.089000000000002,58.13,63.91,61.9
227.76,40.31,6.235,-0.027000000000000003,23.965999999999998,-22.15,-2734.96,-1099.09,-74.53,14.53,19.81,84.09,423.88,25.081,58.3,63.77,61.61
227.77,40.3,6.148,-0.039,23.974,-10.15,-2735.88,-1128.42,-56.61,13.95,15.87,83.64,424.02,25.074,58.22,63.74,61.51
227.78,40.3,6.067,-0.027000000000000003,23.968000000000004,-0.16,-2725.36,-1152.54,-42.94,11.03,15.12,83.79,423.88,25.08,58.27,63.74,61.52
227.79,40.29,5.98,-0.04,23.971,10.48,-2696.72,-1169.15,-34.1,3.59,18.98,84.14,423.81,25.086,58.11,63.84,61.37
227.8,40.3,5.891,-0.04,23.975,18.87,-2657.91,-1178.26,-29.91,-2.02,27.44,84.14,423.81,25.095,57.92,63.87,61.37
227.81,40.28,5.809,-0.036000000000000004,23.961,21.22,-2622.74,-1180.55,-31.06,-8.7,38.6,84.75,423.74,25.092,57.82,63.81,61.43
227.82,40.29,5.73,-0.037000000000000005,23.968000000000004,24.44,-2602.18,-1170.71,-39.04,-12.52,51.77,84.5,423.54,25.113000000000003,57.76,63.99,61.51
227.83,40.29,5.644,-0.027999999999999997,23.964000000000002,23.28,-2601.91,-1149.28,-53.67,-15.49,63.17,84.09,423.81,25.101,57.87,64.04,61.6
227.84,40.3,5.553,-0.036000000000000004,23.971,24.43,-2618.83,-1122.18,-70.97,-17.5,72.24,83.99,423.95,25.099,57.82,64.1,61.73
227.85,40.3,5.4670000000000005,-0.037000000000000005,23.98,23.41,-2642.69,-1093.17,-88.5,-17.83,76.31,84.04,424.09,25.095,57.81,64.15,61.84
227.86,40.31,5.381,-0.04,23.967,12.9,-2673.36,-1069.99,-101.87,-15.94,73.85,84.19,424.56,25.081999999999997,57.87,64.25,62.14
227.87,40.32,5.297999999999999,-0.04,23.976999999999997,-2.45,-2701.14,-1058.64,-108.57,-8.83,66.07,84.4,424.7,25.08,58.0,64.18,62.01
227.88,40.33,5.206,-0.033,23.97,-17.32,-2728.86,-1061.32,-107.37,-1.63,55.22,84.35,424.97,25.073,58.08,64.15,62.05
227.89,40.34,5.121,-0.027000000000000003,23.964000000000002,-29.79,-2749.49,-1077.24,-98.3,7.01,43.01,84.19,425.18,25.073,58.14,64.11,61.95
227.9,40.35,5.042,-0.033,23.951999999999998,-34.82,-2760.17,-1105.16,-81.1,11.35,33.09,83.99,425.52,25.059,58.13,64.08,61.75
227.91,40.35,4.957,-0.036000000000000004,23.954,-34.72,-2758.38,-1136.38,-62.29,14.62,26.23,83.64,425.45,25.066,58.08,64.13,61.57
227.92,40.36,4.881,-0.034,23.953000000000003,-22.89,-2747.0,-1165.46,-44.68,12.01,25.81,83.54,425.38,25.079,58.09,63.94,61.43
227.93,40.35,4.7860000000000005,-0.033,23.956,-11.11,-2727.41,-1184.23,-32.53,6.36,29.61,83.74,425.32,25.084,58.03,63.99,61.37
227.94,40.36,4.707,-0.027000000000000003,23.956,2.16,-2703.18,-1190.46,-28.43,-0.4,38.92,84.09,425.25,25.093000000000004,57.92,64.02,61.32
227.95,40.36,4.624,-0.031,23.956,10.24,-2677.59,-1189.06,-29.15,-5.76,50.51,84.14,425.18,25.1,57.81,64.04,61.43
227.96,40.35,4.533,-0.04,23.959,16.93,-2657.67,-1181.72,-36.48,-12.22,64.46,84.24,425.11,25.105,57.6,64.27,61.54
227.97,40.36,4.453,-0.043,23.965999999999998,22.25,-2645.53,-1162.63,-51.23,-16.37,77.65,84.14,425.25,25.101999999999997,57.63,64.15,61.76
227.98,40.36,4.371,-0.034,23.961,25.18,-2639.78,-1135.0,-70.03,-18.97,87.52,83.84,425.38,25.1,57.68,64.1,61.78
227.99,40.36,4.2860000000000005,-0.055999999999999994,23.965,21.04,-2637.15,-1109.2,-87.87,-22.25,91.3,83.64,425.52,25.092,57.63,64.3,61.8
228.0,40.36,4.203,-0.039,23.963,4.58,-2633.42,-1085.86,-102.92,-21.38,87.9,83.54,425.66,25.089000000000002,57.66,64.24,61.89
228.01,40.37,4.118,-0.046,23.961,-22.87,-2629.28,-1072.83,-110.63,-15.12,78.94,83.49,425.8,25.09,57.71,64.1,61.96
228.02,40.38,4.051,-0.027999999999999997,23.955,-54.57,-2624.55,-1076.83,-109.31,-6.13,66.54,83.79,426.0,25.086,57.84,64.08,61.95
228.03,40.38,3.9560000000000004,-0.031,23.954,-79.51,-2613.92,-1090.36,-100.96,4.98,54.28,83.64,426.14,25.08,58.08,64.11,62.11
228.04,40.39,3.8689999999999998,-0.024,23.953000000000003,-91.77,-2601.9,-1115.4,-86.16,15.78,44.72,84.09,426.21,25.085,58.0,63.99,61.92
228.05,40.39,3.782,-0.033,23.958000000000002,-85.08,-2581.36,-1147.21,-66.95,19.27,40.61,84.04,426.48,25.070999999999998,57.98,64.08,61.7
228.06,40.39,3.695,-0.024,23.953000000000003,-62.72,-2557.54,-1177.77,-47.94,19.36,42.63,83.59,426.48,25.074,57.89,63.84,61.49
228.07,40.39,3.612,-0.044000000000000004,23.961,-32.11,-2530.81,-1199.94,-33.93,15.15,49.59,83.49,426.62,25.068,57.98,63.82,61.26
228.08,40.39,3.522,-0.033,23.954,1.65,-2503.11,-1215.58,-25.79,5.78,59.85,83.54,426.68,25.069000000000003,57.7,63.73,61.39
228.09,40.39,3.437,-0.04,23.961,24.0,-2475.45,-1212.63,-28.78,-2.96,70.12,83.59,426.68,25.072,57.57,63.71,61.29
228.1,40.39,3.353,-0.033,23.962,32.86,-2451.53,-1199.8,-39.43,-13.06,79.25,83.94,426.75,25.07,57.54,63.7,61.4
228.11,40.38,3.27,-0.04,23.967,28.93,-2424.12,-1177.78,-55.9,-18.4,86.54,84.7,426.82,25.061999999999998,57.47,63.59,61.57
228.12,40.39,3.1719999999999997,-0.037000000000000005,23.976,21.63,-2393.34,-1151.0,-73.94,-25.53,92.88,84.65,426.48,25.09,57.35,63.39,61.55
228.13,40.39,3.0869999999999997,-0.036000000000000004,23.965,3.37,-2355.51,-1125.15,-88.32,-29.92,95.05,84.5,426.41,25.093000000000004,57.47,63.5,61.63
228.14,40.38,3.0010000000000003,-0.04,23.973000000000003,-27.92,-2311.25,-1109.21,-96.59,-28.52,91.44,84.09,426.41,25.09,57.44,63.48,61.76
228.15,40.37,2.9189999999999996,-0.037000000000000005,23.98,-68.03,-2267.64,-1096.75,-101.17,-20.33,82.57,83.79,426.27,25.094,57.52,63.47,61.8
228.16,40.37,2.832,-0.034,23.969,-106.64,-2232.26,-1096.45,-100.37,-3.98,70.93,83.64,426.34,25.089000000000002,57.65,63.37,61.99
228.17,40.36,2.738,-0.018000000000000002,23.97,-128.4,-2198.99,-1111.4,-93.1,12.38,59.36,83.99,426.55,25.073,57.65,63.28,61.86
228.18,40.36,2.653,-0.036000000000000004,23.969,-120.22,-2161.14,-1136.13,-79.75,24.07,52.33,84.24,426.75,25.063000000000002,57.71,63.23,61.75
228.19,40.35,2.5639999999999996,-0.039,23.971999999999998,-91.44,-2119.92,-1172.14,-61.56,30.48,48.98,84.5,427.03,25.043000000000003,57.71,63.09,61.51
228.2,40.34,2.472,-0.034,23.98,-43.8,-2079.51,-1201.88,-46.26,27.85,50.81,84.45,427.3,25.023000000000003,57.71,62.92,61.55
228.21,40.34,2.3890000000000002,-0.033,23.982,8.8,-2033.58,-1218.47,-35.01,19.3,56.26,84.09,427.3,25.024,57.59,62.89,61.36
