ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
343.18,25.02,410.27,-5.412999999999999,-4.437,9.934,10.203,12.14,23.89,562.98,-236.23,28.85,15.23,-0.1,-2.38,95.49,108.56,128.54,126.49,87.73,-0.026000000000000002
343.19,25.02,409.93,-5.497999999999999,-4.446000000000001,9.932,10.21,12.12,22.67,575.29,-232.64,24.47,23.78,-0.1,-2.47,95.51,108.42,128.82,126.44,87.72,-0.027000000000000003
343.2,25.02,409.66,-5.593,-4.458,9.931000000000001,10.215,12.15,18.09,583.37,-227.06,16.34,29.82,-0.08,-2.57,95.48,108.42,128.84,126.47,87.7,-0.027999999999999997
343.21,25.03,409.11,-5.672999999999999,-4.481,9.93,10.231,12.21,7.38,585.85,-221.67,6.5,30.86,-0.03,-2.64,95.49,108.33,128.82,126.41,87.71,-0.028999999999999998
343.22,25.03,408.22,-5.761,-4.499,9.927999999999999,10.251,12.21,-11.5,582.49,-216.55,-5.45,24.72,0.05,-2.69,95.49,108.19,128.76,126.52,87.74,-0.032
343.23,25.03,407.2,-5.831,-4.515,9.929,10.277999999999999,12.17,-36.88,575.68,-211.86,-16.22,11.87,0.17,-2.72,95.48,108.27,129.09,126.79,87.71,-0.034
343.24,25.03,406.1,-5.909,-4.5280000000000005,9.924,10.305,12.12,-63.82,569.07,-208.78,-23.41,-4.53,0.31,-2.73,95.49,108.19,128.9,126.68,87.69,-0.037000000000000005
343.25,25.03,405.35,-5.997999999999999,-4.541,9.923,10.321,12.09,-85.72,565.57,-210.37,-21.65,-19.11,0.41,-2.69,95.48,108.1,129.01,126.71,87.73,-0.039
343.26,25.03,404.87,-6.081,-4.545,9.918,10.333,12.07,-97.95,565.98,-213.92,-14.98,-28.63,0.46,-2.65,95.49,108.22,129.07,126.68,87.73,-0.04
343.27,25.02,404.8,-6.164,-4.573,9.919,10.328,12.04,-100.41,570.82,-217.98,-5.57,-31.95,0.46,-2.62,95.49,108.13,129.15,126.9,87.69,-0.04
343.28,25.01,404.73,-6.242999999999999,-4.582,9.914,10.325999999999999,12.01,-96.02,580.31,-223.78,7.31,-30.15,0.43,-2.59,95.63,108.36,129.4,127.09,87.7,-0.04
343.29,25.01,404.67,-6.321000000000001,-4.593999999999999,9.915,10.325,12.01,-86.92,591.83,-229.68,20.95,-23.15,0.38,-2.58,95.54,108.36,129.62,127.07,87.73,-0.04
343.3,25.01,404.73,-6.395,-4.61,9.914,10.322000000000001,11.99,-77.85,604.46,-235.39,33.07,-13.89,0.33,-2.57,95.49,108.64,129.93,127.09,87.72,-0.04
343.31,25.02,404.73,-6.471,-4.621,9.912,10.323,11.97,-72.48,615.54,-238.27,39.4,-4.9,0.3,-2.58,95.47,108.3,130.12,127.37,87.69,-0.04
343.32,25.02,404.53,-6.546,-4.645,9.914,10.325999999999999,11.97,-70.24,623.51,-239.08,39.62,5.07,0.29,-2.61,95.48,108.7,130.32,127.45,87.72,-0.04
343.33,25.03,404.53,-6.622999999999999,-4.6530000000000005,9.911,10.329,11.98,-69.52,625.57,-238.2,32.69,16.06,0.29,-2.63,95.6,108.64,130.1,127.45,87.73,-0.040999999999999995
343.34,25.04,404.53,-6.689,-4.672,9.911,10.333,11.98,-64.75,622.68,-234.66,19.72,30.73,0.28,-2.65,95.51,108.67,130.37,127.56,87.69,-0.040999999999999995
343.35,25.05,404.87,-6.7589999999999995,-4.691,9.912,10.325999999999999,11.97,-55.39,617.04,-228.35,3.2,46.06,0.24,-2.7,95.56,108.82,130.85,127.75,87.7,-0.04
343.36,25.06,405.14,-6.831,-4.713,9.912,10.32,11.98,-46.46,610.71,-221.37,-13.19,56.39,0.21,-2.76,95.54,108.62,130.6,127.31,87.73,-0.04
343.37,25.05,405.14,-6.897,-4.7219999999999995,9.908999999999999,10.317,11.99,-41.34,606.02,-217.23,-22.85,58.48,0.19,-2.79,95.46,109.25,130.74,127.53,87.72,-0.04
343.38,25.05,405.35,-6.954,-4.728,9.905,10.309000000000001,11.98,-41.28,604.61,-213.75,-26.82,52.1,0.19,-2.83,95.49,109.25,131.15,127.56,87.69,-0.039
343.39,25.04,405.35,-7.0089999999999995,-4.745,9.906,10.306,12.0,-43.37,606.62,-211.65,-25.4,40.87,0.2,-2.87,95.49,109.36,131.1,127.94,87.72,-0.039
343.4,25.04,405.49,-7.09,-4.745,9.9,10.298,12.01,-44.79,611.1,-213.15,-18.05,28.68,0.21,-2.87,95.48,109.45,131.04,127.89,87.73,-0.039
343.41,25.04,405.55,-7.109,-4.761,9.899,10.295,11.97,-44.97,616.2,-217.46,-8.1,17.24,0.21,-2.83,95.51,109.22,131.4,128.02,87.71,-0.039
343.42,25.03,405.69,-7.138,-4.75,9.894,10.29,12.01,-45.03,621.33,-223.84,2.86,7.52,0.2,-2.78,95.51,109.45,131.38,127.78,87.7,-0.039
343.43,25.03,405.76,-7.162999999999999,-4.779,9.895,10.288,12.01,-46.06,625.84,-229.82,12.19,0.7,0.2,-2.72,95.51,109.42,131.68,128.38,87.73,-0.038
343.44,25.02,405.76,-7.18,-4.791,9.892000000000001,10.284,12.03,-46.02,630.48,-237.1,22.15,0.4,0.19,-2.66,95.48,109.65,132.21,128.16,87.72,-0.038
343.45,25.02,405.49,-7.205,-4.802,9.894,10.288,12.04,-43.5,634.15,-242.36,28.48,8.25,0.18,-2.62,95.49,109.7,132.63,128.24,87.69,-0.038
343.46,25.01,405.42,-7.211,-4.814,9.892000000000001,10.288,12.01,-37.92,637.82,-245.27,29.85,23.08,0.15,-2.6,95.47,109.79,132.74,128.24,87.72,-0.038
343.47,25.01,405.08,-7.227,-4.821000000000001,9.89,10.294,12.07,-29.5,640.95,-244.74,24.73,41.3,0.12,-2.62,95.51,109.9,132.99,128.4,87.74,-0.039
343.48,25.0,405.08,-7.233,-4.827,9.89,10.29,12.07,-19.15,644.02,-242.86,17.26,60.02,0.08,-2.65,95.47,109.96,132.94,128.35,87.71,-0.039
343.49,24.99,405.49,-7.232,-4.824,9.888,10.277000000000001,12.04,-7.72,647.5,-239.62,9.86,76.09,0.03,-2.7,95.48,110.1,133.27,128.51,87.69,-0.038
343.5,25.0,405.76,-7.221,-4.837,9.888,10.272,12.09,1.83,647.71,-237.18,3.87,85.39,-0.01,-2.73,95.47,110.19,133.38,128.43,87.73,-0.037000000000000005
343.51,24.99,406.24,-7.1979999999999995,-4.84,9.888,10.259,12.14,7.51,642.36,-233.41,-4.75,85.58,-0.03,-2.75,95.48,110.19,133.52,128.73,87.72,-0.036000000000000004
343.52,24.99,406.65,-7.182,-4.853,9.885,10.249,12.14,7.95,633.19,-229.13,-15.63,76.31,-0.03,-2.76,95.56,110.16,133.66,128.73,87.7,-0.036000000000000004
343.53,25.01,406.85,-7.1610000000000005,-4.855,9.886000000000001,10.25,12.13,2.39,625.43,-226.41,-23.16,58.79,-0.01,-2.76,95.48,110.16,134.1,128.79,87.71,-0.036000000000000004
343.54,25.01,406.99,-7.135,-4.861000000000001,9.882,10.245999999999999,12.09,-7.75,623.07,-225.11,-26.34,36.58,0.03,-2.77,95.48,110.28,133.96,128.84,87.73,-0.036000000000000004
343.55,25.0,406.79,-7.103,-4.865,9.882,10.25,12.1,-19.17,626.45,-226.68,-22.72,14.72,0.08,-2.76,95.48,110.33,134.22,128.95,87.71,-0.036000000000000004
343.56,25.0,406.85,-7.074,-4.872,9.878,10.249,12.12,-28.75,634.23,-230.23,-14.19,-3.14,0.12,-2.75,95.47,110.42,134.49,128.7,87.69,-0.036000000000000004
343.57,24.99,406.92,-7.047000000000001,-4.864,9.876,10.243,12.12,-34.45,644.05,-236.83,-0.66,-14.26,0.15,-2.72,95.52,110.53,134.86,128.79,87.73,-0.036000000000000004
343.58,24.98,406.99,-7.005,-4.871,9.875,10.238999999999999,12.12,-33.97,652.93,-243.93,13.06,-16.3,0.14,-2.68,95.56,110.42,135.05,129.2,87.72,-0.036000000000000004
343.59,24.98,407.06,-6.9639999999999995,-4.871,9.874,10.238,12.09,-29.37,660.01,-249.45,23.24,-12.15,0.12,-2.65,95.53,110.53,135.41,129.22,87.69,-0.036000000000000004
343.6,24.98,406.99,-6.942,-4.881,9.876,10.24,12.1,-23.73,666.04,-254.57,30.69,-4.73,0.09,-2.62,95.46,110.85,135.47,129.36,87.71,-0.036000000000000004
343.61,24.97,407.06,-6.9,-4.875,9.872,10.234,12.09,-17.98,671.52,-257.96,34.1,4.58,0.07,-2.6,95.48,110.62,135.36,129.39,87.73,-0.035
343.62,24.97,407.06,-6.865,-4.881,9.872,10.235,12.09,-15.1,676.14,-258.54,31.47,13.67,0.06,-2.62,95.53,110.88,135.24,129.25,87.71,-0.036000000000000004
343.63,24.97,407.2,-6.822,-4.883,9.873,10.232999999999999,12.06,-12.16,678.31,-256.04,22.65,24.57,0.05,-2.65,95.51,110.56,135.5,129.31,87.69,-0.035
343.64,24.97,407.33,-6.771,-4.88,9.871,10.232999999999999,12.06,-7.6,677.2,-251.33,10.14,36.17,0.03,-2.69,95.44,110.62,135.63,128.95,87.72,-0.035
343.65,24.98,407.47,-6.729,-4.881,9.871,10.232000000000001,12.04,-2.49,673.72,-245.17,-4.36,46.61,0.01,-2.75,95.38,110.9,135.88,129.71,87.74,-0.035
343.66,25.0,407.88,-6.682,-4.893,9.873,10.231,12.06,-1.51,668.98,-239.84,-15.97,49.16,0.01,-2.79,95.42,110.65,135.88,129.55,87.7,-0.035
343.67,25.01,407.95,-6.64,-4.883,9.87,10.237,12.06,-5.88,663.75,-236.23,-23.54,43.49,0.02,-2.81,95.46,110.99,136.16,129.55,87.7,-0.036000000000000004
343.68,25.03,407.95,-6.59,-4.888,9.87,10.242,12.1,-13.57,660.28,-235.09,-25.06,30.97,0.06,-2.81,95.33,110.85,136.05,129.85,87.73,-0.036000000000000004
343.69,25.02,408.29,-6.5489999999999995,-4.883,9.869,10.232999999999999,12.12,-20.62,658.33,-236.26,-21.06,15.84,0.09,-2.79,95.37,110.76,136.19,130.02,87.71,-0.036000000000000004
343.7,25.03,408.49,-6.501,-4.878,9.866,10.232000000000001,12.17,-23.54,658.39,-239.88,-13.51,2.54,0.1,-2.74,95.36,111.02,136.44,130.04,87.69,-0.036000000000000004
343.71,25.02,408.84,-6.4510000000000005,-4.871,9.863999999999999,10.222000000000001,12.07,-23.09,660.58,-244.09,-4.47,-7.74,0.09,-2.71,95.36,111.13,136.72,130.04,87.72,-0.035
343.72,25.02,408.97,-6.409,-4.885,9.868,10.218,12.09,-19.54,664.0,-249.44,6.2,-13.76,0.08,-2.66,95.33,110.99,137.11,129.96,87.73,-0.034
343.73,25.02,409.18,-6.35,-4.88,9.863999999999999,10.214,12.09,-15.05,666.91,-256.13,17.25,-15.54,0.06,-2.6,95.31,111.05,137.53,130.07,87.7,-0.034
343.74,25.02,409.25,-6.296,-4.89,9.867,10.212,12.17,-10.07,669.94,-261.86,27.02,-12.29,0.04,-2.56,95.32,111.13,137.64,130.42,87.7,-0.034
343.75,25.01,409.25,-6.247999999999999,-4.881,9.865,10.212,12.23,-5.59,672.52,-266.18,32.74,-4.54,0.02,-2.53,95.32,111.25,137.78,130.73,87.73,-0.034
343.76,25.02,408.84,-6.186,-4.874,9.863999999999999,10.225,12.18,-3.4,674.67,-267.97,33.44,5.34,0.01,-2.52,95.31,111.1,137.78,130.34,87.73,-0.035
343.77,25.01,408.56,-6.138,-4.88,9.863999999999999,10.231,12.2,-2.8,675.89,-268.0,29.47,15.99,0.01,-2.52,95.34,111.42,137.67,130.37,87.69,-0.036000000000000004
343.78,25.02,408.7,-6.082999999999999,-4.871,9.865,10.231,12.18,-1.42,675.1,-265.02,20.33,26.14,0.01,-2.55,95.31,111.42,137.67,130.45,87.72,-0.036000000000000004
343.79,25.03,409.04,-6.017,-4.8839999999999995,9.874,10.227,12.14,2.4,672.38,-259.64,8.55,34.16,-0.01,-2.59,95.29,111.39,137.78,130.48,87.73,-0.035
343.8,25.04,409.73,-5.966,-4.8839999999999995,9.865,10.216000000000001,12.1,6.55,668.93,-253.44,-5.13,37.18,-0.03,-2.64,95.33,111.39,137.72,130.42,87.71,-0.034
343.81,25.05,409.86,-5.901,-4.878,9.867,10.217,12.08,6.48,665.05,-246.65,-17.08,32.64,-0.03,-2.7,95.29,111.25,137.94,130.64,87.7,-0.034
343.82,25.06,410.27,-5.843,-4.88,9.861,10.211,12.04,2.41,661.38,-241.9,-24.48,22.77,-0.01,-2.73,95.29,111.53,137.81,130.81,87.73,-0.034
343.83,25.06,410.48,-5.78,-4.875,9.868,10.21,12.03,-1.2,657.59,-240.53,-24.71,12.66,0.0,-2.73,95.28,111.56,137.92,130.83,87.74,-0.033
343.84,25.06,410.75,-5.7170000000000005,-4.88,9.868,10.204,12.01,-1.1,653.01,-241.72,-21.12,4.46,0.0,-2.7,95.29,111.56,137.86,130.83,87.71,-0.033
343.85,25.07,410.96,-5.65,-4.875,9.867,10.203,12.01,2.72,649.7,-246.17,-12.79,-1.76,-0.01,-2.64,95.28,111.68,138.06,130.78,87.72,-0.033
343.86,25.07,410.96,-5.593,-4.8839999999999995,9.863999999999999,10.203,12.01,5.93,646.27,-252.69,-2.29,-8.32,-0.02,-2.56,95.31,111.42,138.22,130.81,87.75,-0.033
343.87,25.06,411.16,-5.518,-4.881,9.869,10.198,12.01,8.97,644.42,-260.45,10.55,-13.25,-0.03,-2.47,95.23,111.96,138.42,130.67,87.73,-0.032
343.88,25.06,411.23,-5.457000000000001,-4.871,9.865,10.197000000000001,12.01,11.46,642.33,-266.83,19.91,-15.27,-0.04,-2.41,95.28,112.05,138.53,130.83,87.71,-0.033
343.89,25.08,411.3,-5.394,-4.872,9.866,10.202,12.02,12.35,641.96,-271.6,27.06,-15.16,-0.05,-2.36,95.28,112.05,138.67,130.92,87.75,-0.033
343.9,25.08,411.16,-5.314,-4.864,9.87,10.208,12.03,12.52,643.26,-274.41,29.62,-11.4,-0.05,-2.34,95.26,112.05,138.64,130.92,87.75,-0.033
343.91,25.09,411.23,-5.246,-4.856,9.868,10.21,12.01,11.86,645.22,-272.64,24.24,-5.29,-0.04,-2.37,95.34,112.02,138.7,130.89,87.73,-0.034
343.92,25.09,411.09,-5.176,-4.846,9.868,10.216000000000001,12.0,13.45,647.03,-268.51,14.8,4.77,-0.05,-2.41,95.23,112.25,138.75,130.83,87.73,-0.034
343.93,25.09,411.37,-5.093999999999999,-4.836,9.87,10.209,12.01,19.18,648.91,-263.56,5.72,17.97,-0.07,-2.46,95.34,112.28,138.42,131.33,87.76,-0.033
343.94,25.08,411.71,-5.033,-4.8580000000000005,9.874,10.2,12.01,26.97,649.49,-260.59,-0.34,29.39,-0.1,-2.49,95.24,112.39,138.17,130.53,87.75,-0.032
343.95,25.08,411.98,-4.963,-4.8180000000000005,9.871,10.192,12.0,32.0,647.16,-256.87,-5.78,33.22,-0.12,-2.52,95.27,112.42,138.45,131.05,87.73,-0.032
343.96,25.08,412.19,-4.8839999999999995,-4.811,9.871,10.189,12.02,30.43,639.78,-254.74,-11.34,27.28,-0.12,-2.51,95.33,112.45,137.92,130.83,87.75,-0.031
343.97,25.08,412.19,-4.812,-4.796,9.871,10.19,12.03,24.34,628.26,-253.39,-16.71,14.3,-0.1,-2.48,95.28,112.48,138.19,130.7,87.76,-0.031
343.98,25.07,412.19,-4.754,-4.794,9.871,10.187999999999999,12.09,20.37,615.82,-254.29,-18.83,0.63,-0.08,-2.42,95.28,112.42,137.72,131.03,87.74,-0.031
343.99,25.07,412.53,-4.691,-4.7860000000000005,9.87,10.179,12.06,21.17,606.51,-257.4,-14.92,-11.24,-0.08,-2.36,95.26,112.68,138.08,130.97,87.73,-0.03
344.0,25.06,412.87,-4.622,-4.773,9.87,10.17,12.07,27.31,601.6,-262.23,-5.81,-19.18,-0.1,-2.29,95.28,112.74,137.72,131.0,87.77,-0.028999999999999998
344.01,25.06,413.08,-4.548,-4.757,9.87,10.166,12.03,33.75,600.06,-268.06,5.74,-25.85,-0.13,-2.24,95.29,113.14,138.19,131.11,87.76,-0.028999999999999998
344.02,25.06,413.01,-4.473,-4.761,9.872,10.167,12.02,37.62,599.23,-273.37,16.23,-30.56,-0.14,-2.19,95.26,113.14,137.89,131.03,87.74,-0.028999999999999998
344.03,25.06,412.94,-4.418,-4.745,9.871,10.171,12.05,39.02,598.41,-277.55,24.46,-31.79,-0.14,-2.16,95.27,113.14,138.14,130.86,87.76,-0.03
344.04,25.07,412.94,-4.315,-4.7410000000000005,9.876,10.173,12.04,38.73,597.48,-281.4,30.69,-27.94,-0.14,-2.12,95.27,113.28,138.08,131.08,87.78,-0.028999999999999998
344.05,25.07,412.6,-4.252,-4.728,9.877,10.184,11.99,37.78,597.91,-283.24,33.64,-19.75,-0.13,-2.11,95.27,113.37,138.0,130.73,87.76,-0.03
344.06,25.07,412.39,-4.166,-4.715,9.878,10.191,11.99,38.06,597.9,-282.51,31.6,-7.29,-0.13,-2.12,95.26,113.42,137.64,130.94,87.75,-0.031
344.07,25.08,412.67,-4.092,-4.715,9.883,10.187000000000001,12.04,41.09,595.35,-280.49,25.7,6.58,-0.15,-2.12,95.29,113.51,137.67,130.78,87.79,-0.03
344.08,25.08,412.94,-4.004,-4.704,9.879,10.183,12.01,47.39,588.58,-275.9,14.86,18.68,-0.17,-2.13,95.28,113.39,137.47,130.75,87.78,-0.03
344.09,25.09,413.42,-3.924,-4.694,9.886000000000001,10.177,12.01,53.31,577.22,-270.2,2.38,24.77,-0.2,-2.14,95.29,113.39,137.33,130.73,87.75,-0.028999999999999998
344.1,25.1,413.62,-3.853,-4.68,9.885,10.175,11.99,54.39,562.74,-264.37,-10.22,21.37,-0.21,-2.13,95.29,113.37,136.97,130.81,87.77,-0.028999999999999998
344.11,25.11,413.97,-3.773,-4.678,9.89,10.173,11.98,50.33,548.86,-259.86,-17.86,11.13,-0.19,-2.11,95.31,113.39,136.75,130.83,87.79,-0.027999999999999997
344.12,25.11,414.1,-3.7039999999999997,-4.668,9.89,10.17,12.01,44.68,535.9,-257.64,-19.56,-2.18,-0.17,-2.08,95.24,113.25,136.86,130.81,87.78,-0.027999999999999997
344.13,25.1,414.17,-3.6310000000000002,-4.659,9.889,10.167,11.99,42.69,526.51,-258.16,-14.43,-12.95,-0.17,-2.04,95.28,113.57,136.75,130.81,87.76,-0.027000000000000003
344.14,25.11,414.38,-3.5610000000000004,-4.649,9.895,10.164,12.0,44.8,518.66,-261.0,-5.47,-20.21,-0.17,-1.99,95.29,113.71,136.64,130.75,87.8,-0.026000000000000002
344.15,25.11,414.44,-3.492,-4.64,9.889,10.163,12.05,50.31,511.87,-266.42,5.85,-24.29,-0.19,-1.92,95.26,113.74,136.66,130.7,87.79,-0.027000000000000003
344.16,25.1,414.24,-3.407,-4.626,9.895,10.168,12.08,54.83,505.7,-273.56,18.74,-26.93,-0.2,-1.85,95.39,113.82,136.47,130.45,87.76,-0.027000000000000003
344.17,25.1,414.17,-3.3360000000000003,-4.621,9.897,10.168,12.07,57.54,498.69,-279.54,28.7,-27.84,-0.21,-1.78,95.36,113.88,136.55,130.53,87.77,-0.027000000000000003
344.18,25.1,414.03,-3.253,-4.6080000000000005,9.896,10.173,12.03,58.15,491.6,-284.13,35.78,-26.21,-0.2,-1.73,95.27,113.88,136.47,130.48,87.81,-0.027000000000000003
344.19,25.1,413.76,-3.1689999999999996,-4.598,9.9,10.179,12.03,57.82,484.26,-287.68,39.97,-21.26,-0.2,-1.68,95.31,113.94,136.3,130.42,87.78,-0.027000000000000003
344.2,25.1,413.62,-3.0860000000000003,-4.595,9.904,10.185,12.04,56.08,476.41,-289.59,39.48,-14.29,-0.19,-1.65,95.26,114.37,136.39,130.26,87.76,-0.027999999999999997
344.21,25.1,413.49,-2.991,-4.575,9.906,10.187999999999999,12.09,56.05,468.5,-287.47,32.6,-4.55,-0.19,-1.63,95.29,114.28,135.75,129.85,87.79,-0.027999999999999997
344.22,25.1,413.62,-2.9189999999999996,-4.56,9.907,10.186,12.17,57.65,459.48,-281.48,20.27,5.84,-0.2,-1.63,95.21,114.2,135.33,129.44,87.8,-0.027000000000000003
344.23,25.11,413.69,-2.8360000000000003,-4.575,9.915,10.187999999999999,12.2,60.51,450.58,-274.96,8.51,15.61,-0.22,-1.64,95.26,114.22,135.5,130.23,87.77,-0.027000000000000003
344.24,25.11,413.69,-2.764,-4.54,9.911,10.19,12.23,60.22,441.49,-267.67,-1.43,19.88,-0.22,-1.65,95.29,113.88,134.8,129.61,87.78,-0.027000000000000003
344.25,25.1,413.62,-2.6660000000000004,-4.531000000000001,9.915,10.19,12.2,55.0,431.98,-263.0,-5.88,16.86,-0.21,-1.64,95.26,114.11,134.66,130.1,87.81,-0.027000000000000003
344.26,25.11,413.69,-2.583,-4.542,9.919,10.19,12.18,45.41,420.51,-260.42,-7.01,6.65,-0.17,-1.61,95.27,113.68,134.41,129.96,87.79,-0.027000000000000003
344.27,25.11,413.49,-2.494,-4.5089999999999995,9.916,10.196,12.15,37.35,406.67,-258.76,-6.81,-5.82,-0.14,-1.57,95.24,113.94,134.55,129.74,87.77,-0.027000000000000003
344.28,25.11,413.69,-2.419,-4.494,9.918,10.191,12.12,35.27,391.53,-260.67,-2.52,-17.0,-0.14,-1.5,95.28,113.94,134.22,130.21,87.79,-0.027000000000000003
344.29,25.11,414.1,-2.333,-4.49,9.917,10.182,12.14,40.89,377.23,-266.22,6.56,-23.56,-0.15,-1.42,95.29,113.94,133.99,129.47,87.82,-0.026000000000000002
344.3,25.11,414.31,-2.248,-4.471,9.918,10.177999999999999,12.13,51.75,363.7,-273.67,17.56,-26.49,-0.19,-1.33,95.28,113.85,134.22,129.66,87.79,-0.026000000000000002
344.31,25.11,414.51,-2.171,-4.453,9.921,10.173,12.06,64.04,350.14,-281.42,28.78,-26.07,-0.23,-1.24,95.28,114.05,134.13,129.61,87.79,-0.025
344.32,25.11,414.65,-2.096,-4.446000000000001,9.924,10.17,12.05,74.32,337.17,-287.74,37.04,-22.69,-0.26,-1.17,95.24,114.11,134.24,129.52,87.82,-0.024
344.33,25.11,414.51,-2.013,-4.434,9.926,10.175,12.06,78.62,324.4,-293.1,43.59,-18.37,-0.27,-1.11,95.29,114.08,134.13,129.47,87.8,-0.025
344.34,25.11,414.17,-1.922,-4.42,9.927999999999999,10.184,11.98,75.71,313.64,-294.51,45.78,-13.59,-0.26,-1.06,95.29,114.22,133.96,129.28,87.78,-0.025
344.35,25.11,413.69,-1.8459999999999999,-4.413,9.933,10.196,12.03,68.2,303.87,-293.11,44.77,-7.94,-0.23,-1.04,95.29,114.34,133.77,129.03,87.8,-0.026000000000000002
344.36,25.11,413.42,-1.757,-4.388,9.933,10.205,12.0,61.61,294.71,-287.01,36.84,0.33,-0.21,-1.03,95.28,113.99,133.55,129.14,87.82,-0.027000000000000003
344.37,25.11,413.62,-1.683,-4.382,9.937999999999999,10.198,12.01,60.14,285.01,-280.04,27.17,10.98,-0.21,-1.02,95.28,114.2,133.27,128.81,87.79,-0.025
344.38,25.11,413.76,-1.5930000000000002,-4.357,9.934,10.197000000000001,11.99,62.1,274.16,-273.25,16.02,20.21,-0.23,-1.0,95.28,114.14,133.1,128.57,87.79,-0.026000000000000002
344.39,25.11,413.9,-1.507,-4.348,9.943,10.193,11.98,61.95,261.84,-267.97,7.07,22.67,-0.23,-0.98,95.28,114.05,132.91,128.7,87.82,-0.025
344.4,25.11,413.9,-1.431,-4.3260000000000005,9.937999999999999,10.193,11.98,56.0,247.31,-264.85,0.54,15.93,-0.21,-0.93,95.24,113.94,132.71,128.57,87.81,-0.025
344.41,25.11,413.83,-1.3459999999999999,-4.322,9.942,10.193999999999999,12.01,45.55,230.75,-262.69,-2.87,3.35,-0.17,-0.88,95.24,113.91,132.46,128.35,87.78,-0.025
344.42,25.1,413.76,-1.263,-4.306,9.943999999999999,10.193999999999999,12.01,35.73,213.6,-264.19,0.02,-9.41,-0.14,-0.81,95.27,113.85,132.41,128.49,87.8,-0.025
344.43,25.1,413.55,-1.169,-4.284,9.94,10.198,12.02,31.3,197.7,-267.9,7.34,-17.2,-0.12,-0.74,95.29,113.79,132.49,128.35,87.82,-0.025
344.44,25.1,413.49,-1.083,-4.27,9.94,10.201,12.0,31.35,183.64,-272.57,17.91,-20.36,-0.12,-0.67,95.36,113.94,132.46,128.35,87.8,-0.026000000000000002
344.45,25.1,413.21,-1.003,-4.258,9.943,10.207,12.0,32.25,171.28,-277.79,30.02,-20.93,-0.12,-0.62,95.22,113.97,132.52,128.35,87.78,-0.026000000000000002
344.46,25.1,413.08,-0.9179999999999999,-4.236000000000001,9.946,10.211,11.96,30.61,159.34,-283.33,42.54,-20.66,-0.11,-0.56,95.27,114.05,132.27,128.21,87.82,-0.026000000000000002
344.47,25.1,412.8,-0.826,-4.22,9.946,10.218,11.94,26.57,147.35,-287.33,51.81,-19.37,-0.09,-0.51,95.26,114.02,132.46,128.1,87.82,-0.027000000000000003
344.48,25.1,412.6,-0.747,-4.207,9.949,10.222000000000001,11.92,21.91,134.71,-289.28,57.09,-15.32,-0.08,-0.47,95.29,113.82,132.35,128.13,87.79,-0.027000000000000003
344.49,25.1,412.39,-0.659,-4.189,9.953,10.227,11.9,20.23,121.13,-288.5,56.85,-7.03,-0.07,-0.42,95.28,113.77,132.13,128.24,87.79,-0.027000000000000003
344.5,25.09,412.6,-0.563,-4.167,9.952,10.22,11.9,24.24,106.43,-287.62,53.5,5.79,-0.08,-0.37,95.22,114.11,131.77,127.67,87.83,-0.026000000000000002
344.51,25.09,413.08,-0.47700000000000004,-4.154,9.953,10.209,11.88,34.51,90.46,-282.41,43.29,20.79,-0.12,-0.32,95.19,114.08,131.68,127.94,87.81,-0.025
344.52,25.09,413.49,-0.395,-4.157,9.957,10.198,11.89,46.79,72.99,-276.91,32.65,33.56,-0.17,-0.26,95.26,113.91,131.54,127.56,87.79,-0.024
344.53,25.1,413.83,-0.303,-4.125,9.957,10.193,11.9,53.02,55.2,-270.87,22.28,37.53,-0.2,-0.2,95.28,113.82,131.63,127.67,87.82,-0.023
344.54,25.1,413.83,-0.205,-4.0969999999999995,9.955,10.192,11.91,48.45,36.69,-266.44,15.36,31.66,-0.18,-0.14,95.27,113.71,131.54,127.61,87.83,-0.023
344.55,25.1,413.76,-0.13,-4.109,9.96,10.195,11.9,36.8,17.97,-262.26,11.67,20.42,-0.14,-0.07,95.33,113.79,131.63,127.58,87.8,-0.023
344.56,25.1,413.76,-0.045,-4.074,9.957,10.195,11.96,24.62,-1.14,-260.23,12.09,9.15,-0.09,0.0,95.29,113.39,130.76,127.8,87.79,-0.023
344.57,25.1,413.69,0.051,-4.053999999999999,9.956,10.196,11.89,16.99,-18.98,-260.9,17.65,0.29,-0.07,0.07,95.27,113.51,131.35,127.58,87.83,-0.024
344.58,25.1,413.69,0.136,-4.021,9.953,10.195,11.88,15.71,-36.28,-265.0,27.76,-4.96,-0.06,0.14,95.28,113.42,131.29,127.67,87.81,-0.024
344.59,25.1,413.69,0.21899999999999997,-4.005,9.953,10.195,11.86,18.68,-52.55,-270.6,40.41,-7.46,-0.07,0.19,95.28,113.45,131.15,127.37,87.79,-0.024
344.6,25.09,413.76,0.303,-3.997,9.953,10.191,11.91,24.99,-69.8,-276.86,52.55,-5.76,-0.09,0.25,95.29,113.57,131.07,127.72,87.82,-0.023
344.61,25.09,413.62,0.384,-3.963,9.951,10.193,11.91,31.72,-87.56,-282.95,63.33,-0.29,-0.11,0.31,95.27,113.25,131.38,127.67,87.83,-0.024
344.62,25.09,413.42,0.49,-3.943,9.952,10.198,11.93,36.39,-106.51,-288.26,71.41,8.56,-0.13,0.37,95.28,113.08,131.18,127.83,87.8,-0.024
